Time,Torque
0.859595949,0.716000559
0.859595973,0.716001654
0.859596092,0.716007126
0.8595963,0.716016666
0.859596728,0.71603627
0.859598866,0.716134113
0.8596,0.716185868
0.8596,0.716185868
0.8596,0.716185868
0.859601134,0.71623754
0.859606802,0.716494641
0.859635144,0.71774889
0.859686245,0.719879974
0.8597,0.720425234
0.859758325,0.722605818
0.85978,0.723362412
0.85978,0.723362412
0.85978,0.723362412
0.85978,0.723362412
0.85978,0.723362412
0.85978,0.723362412
0.85978,0.723362412
0.85978,0.723362412
0.85978,0.723362413
0.85978,0.723362413
0.85978,0.723362417
0.859780001,0.723362436
0.859780003,0.723362531
0.859780017,0.723363006
0.859780087,0.723365384
0.859780434,0.72337731
0.859782168,0.723437804
0.859790842,0.723755312
0.859795943,0.723948081
0.859795943,0.723948081
0.859795943,0.723948088
0.859795943,0.723948088
0.859795944,0.723948096
0.859795945,0.723948132
0.859795949,0.723948313
0.859795973,0.723949216
0.859796093,0.723953734
0.859796301,0.723961609
0.859796728,0.723977792
0.859798867,0.724058535
0.8598,0.724101199
0.8598,0.724101199
0.8598,0.724101199
0.859801133,0.724143782
0.859806799,0.724355492
0.859835126,0.725384007
0.859886225,0.727114081
0.8599,0.727553193
0.859913182,0.727962625
0.859913182,0.727962625
0.859913182,0.727962625
0.859971513,0.391544174
0.859973539,0.380447227
0.859973539,0.380447227
0.859973539,0.380446228
0.859973539,0.380446228
0.859973539,0.380445183
0.85997354,0.380439963
0.859973545,0.380413877
0.859973569,0.380283826
0.859973688,0.379642951
0.859974285,0.376660838
0.859977269,0.366076957
0.85998,0.360803266
0.85998,0.360803266
0.85998,0.360803266
0.859983792,0.357292815
0.859989562,0.355803466
0.859994204,0.355993961
0.859994204,0.355993961
0.859994204,0.355993982
0.859994204,0.355993982
0.859994204,0.355994003
0.859994205,0.355994106
0.85999421,0.355994625
0.859994234,0.355997225
0.859994353,0.356010357
0.859994561,0.356033767
0.859994989,0.356083874
0.859997128,0.356367103
0.86,0.356809631
0.86,0.356809631
0.86,0.356809631
0.860002872,0.357295349
0.860017232,0.359922447
0.860058258,0.367585278
0.8601,0.375276061
0.860160737,0.386285143
0.86018,0.389730941
0.86018,0.389730941
0.86018,0.389730941
0.86018,0.389730941
0.86018,0.389730941
0.86018,0.389730941
0.86018,0.389730941
0.86018,0.389730942
0.86018,0.389730942
0.86018,0.389730946
0.86018,0.389730966
0.860180001,0.389731065
0.860180003,0.38973156
0.860180017,0.389734035
0.860180087,0.38974641
0.860180434,0.389808322
0.860182168,0.390118758
0.860190842,0.391686247
0.860196072,0.39263781
0.860196072,0.39263781
0.860196072,0.392637845
0.860196072,0.392637845
0.860196073,0.39263788
0.860196074,0.392638054
0.860196078,0.392638923
0.860196102,0.392643269
0.860196222,0.392664997
0.86019643,0.392702868
0.860196857,0.392780746
0.860198997,0.393169967
0.8602,0.393352326
0.8602,0.393352326
0.8602,0.393352326
0.860201003,0.393534624
0.860206018,0.394445176
0.860231092,0.398974583
0.860281755,0.40800724
0.8603,0.411220965
0.860359421,0.421542662
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065443
0.86038,0.425065447
0.86038,0.425065466
0.860380001,0.425065561
0.860380003,0.425066034
0.860380017,0.425068401
0.860380087,0.425080236
0.860380434,0.425139448
0.860382168,0.425436372
0.860390842,0.426935988
0.860395978,0.427830015
0.860395978,0.427830015
0.860395978,0.427830048
0.860395978,0.427830048
0.860395978,0.427830081
0.860395979,0.427830247
0.860395984,0.427831079
0.860396008,0.427835238
0.860396127,0.42785603
0.860396336,0.427892262
0.860396764,0.427966778
0.860398903,0.428339181
0.8604,0.428529888
0.8604,0.428529888
0.8604,0.428529888
0.860401097,0.428720516
0.860406579,0.429672478
0.860433992,0.434402764
0.860484956,0.443065794
0.8605,0.445590433
0.860558696,0.455297616
0.86058,0.45876451
0.86058,0.45876451
0.86058,0.45876451
0.86058,0.45876451
0.86058,0.45876451
0.86058,0.45876451
0.86058,0.45876451
0.86058,0.45876451
0.86058,0.458764511
0.86058,0.458764515
0.86058,0.458764533
0.860580001,0.458764623
0.860580003,0.458765072
0.860580017,0.458767321
0.860580087,0.458778566
0.860580434,0.458834826
0.860582168,0.459116985
0.860590842,0.4605426
0.860595953,0.461388463
0.860595953,0.461388463
0.860595953,0.461388495
0.860595953,0.461388495
0.860595953,0.461388527
0.860595954,0.461388685
0.860595959,0.461389476
0.860595983,0.461393431
0.860596102,0.461413205
0.86059631,0.461447656
0.860596738,0.461518518
0.860598879,0.461872642
0.8606,0.462058058
0.8606,0.462058058
0.8606,0.462058058
0.860601121,0.462243389
0.860606728,0.46316875
0.860634764,0.467763281
0.860685817,0.475991758
0.8607,0.47824595
0.860758453,0.487390596
0.86078,0.490702224
0.86078,0.490702224
0.86078,0.490702224
0.86078,0.490702224
0.86078,0.490702224
0.86078,0.490702224
0.86078,0.490702224
0.86078,0.490702225
0.86078,0.490702225
0.86078,0.490702229
0.86078,0.490702246
0.860780001,0.490702331
0.860780003,0.490702755
0.860780017,0.490704878
0.860780087,0.490715493
0.860780434,0.490768605
0.860782168,0.491035014
0.860790842,0.492381758
0.860795943,0.493179616
0.860795943,0.493179616
0.860795944,0.493179646
0.860795944,0.493179646
0.860795944,0.493179676
0.860795945,0.493179825
0.86079595,0.493180573
0.860795973,0.493184311
0.860796093,0.493203
0.860796301,0.493235556
0.860796729,0.493302527
0.86079887,0.493637188
0.8608,0.493813718
0.8608,0.493813718
0.8608,0.493813718
0.86080113,0.493990158
0.86080678,0.494871002
0.860835032,0.499241306
0.860886119,0.507000628
0.8609,0.509077031
0.860958364,0.517658219
0.86098,0.52077808
0.86098,0.52077808
0.86098,0.52077808
0.86098,0.52077808
0.86098,0.52077808
0.86098,0.52077808
0.86098,0.52077808
0.86098,0.52077808
0.86098,0.520778081
0.86098,0.520778084
0.86098,0.5207781
0.860980001,0.52077818
0.860980003,0.520778578
0.860980017,0.520780569
0.860980087,0.520790523
0.860980434,0.520840331
0.860982168,0.521090221
0.860990842,0.522354275
0.860995939,0.523102841
0.860995939,0.523102841
0.86099594,0.523102869
0.86099594,0.523102869
0.86099594,0.523102897
0.860995941,0.523103037
0.860995946,0.523103739
0.860995969,0.52310725
0.860996089,0.523124802
0.860996297,0.523155373
0.860996725,0.523218265
0.860998866,0.523532531
0.861,0.523698764
0.861,0.523698764
0.861,0.523698764
0.861001134,0.523864904
0.861006801,0.524694204
0.861035139,0.528805704
0.86108624,0.53607271
0.8611,0.537997205
0.861158328,0.546002851
0.86118,0.548914776
0.86118,0.548914776
0.86118,0.548914776
0.86118,0.548914776
0.86118,0.548914776
0.86118,0.548914776
0.86118,0.548914776
0.86118,0.548914776
0.86118,0.548914777
0.86118,0.54891478
0.86118,0.548914795
0.861180001,0.548914869
0.861180003,0.548915239
0.861180017,0.548917093
0.861180087,0.548926364
0.861180434,0.548972755
0.861182168,0.549205551
0.861190842,0.550384076
0.861195937,0.55108204
0.861195937,0.55108204
0.861195938,0.551082066
0.861195938,0.551082066
0.861195938,0.551082092
0.861195939,0.551082223
0.861195944,0.551082878
0.861195967,0.551086154
0.861196087,0.55110253
0.861196295,0.551131048
0.861196723,0.551189723
0.861198865,0.5514829
0.8612,0.551638146
0.8612,0.551638146
0.8612,0.551638146
0.861201135,0.551793296
0.86120681,0.55256762
0.861235186,0.556403525
0.861286294,0.563162492
0.8613,0.564942467
0.861358312,0.572361173
0.86138,0.575056984
0.86138,0.575056984
0.86138,0.575056984
0.86138,0.575056984
0.86138,0.575056984
0.86138,0.575056984
0.86138,0.575056984
0.86138,0.575056984
0.86138,0.575056985
0.86138,0.575056987
0.86138,0.575057001
0.861380001,0.57505707
0.861380003,0.575057412
0.861380017,0.575059126
0.861380087,0.575067698
0.861380434,0.575110593
0.861382168,0.57532591
0.861390842,0.576416995
0.861395936,0.577063396
0.861395936,0.577063396
0.861395936,0.57706342
0.861395936,0.57706342
0.861395936,0.577063445
0.861395937,0.577063566
0.861395942,0.577064173
0.861395966,0.577067208
0.861396086,0.577082382
0.861396294,0.577108802
0.861396722,0.577163167
0.861398864,0.577434788
0.8614,0.577578674
0.8614,0.577578674
0.8614,0.577578674
0.861401136,0.577722463
0.861406815,0.578439963
0.861435209,0.58199133
0.86148632,0.588232543
0.8615,0.589870154
0.861558304,0.596694629
0.86158,0.599170285
0.86158,0.599170285
0.86158,0.599170285
0.86158,0.599170285
0.86158,0.599170285
0.86158,0.599170285
0.86158,0.599170285
0.86158,0.599170285
0.86158,0.599170286
0.86158,0.599170288
0.86158,0.599170301
0.861580001,0.599170364
0.861580003,0.599170678
0.861580017,0.599172251
0.861580087,0.599180115
0.861580434,0.599219472
0.861582168,0.599417099
0.861590842,0.600419718
0.861595935,0.601014041
0.861595935,0.601014041
0.861595935,0.601014063
0.861595935,0.601014063
0.861595936,0.601014086
0.861595936,0.601014197
0.861595941,0.601014756
0.861595965,0.601017547
0.861596085,0.601031505
0.861596293,0.601055803
0.861596721,0.601105807
0.861598864,0.601355623
0.8616,0.601487961
0.8616,0.601487961
0.8616,0.601487961
0.861601136,0.601620203
0.861606817,0.602279957
0.861635221,0.60554244
0.861686333,0.611261515
0.8617,0.612757871
0.8617583,0.618985827
0.86178,0.621240077
0.86178,0.621240077
0.86178,0.621240077
0.86178,0.621240077
0.86178,0.621240077
0.86178,0.621240077
0.86178,0.621240077
0.86178,0.621240077
0.86178,0.621240078
0.86178,0.62124008
0.86178,0.621240092
0.861780001,0.621240149
0.861780003,0.621240435
0.861780017,0.621241866
0.861780087,0.621249021
0.861780434,0.621284831
0.861782168,0.621464725
0.861790842,0.622378684
0.861795934,0.622920874
0.861795934,0.622920874
0.861795935,0.622920895
0.861795935,0.622920895
0.861795935,0.622920915
0.861795936,0.622921017
0.861795941,0.622921527
0.861795964,0.622924074
0.861796084,0.622936813
0.861796292,0.622958985
0.861796721,0.623004619
0.861798864,0.623232585
0.8618,0.623353326
0.8618,0.623353326
0.8618,0.623353326
0.861801136,0.62347397
0.861806818,0.624075739
0.861835225,0.62704838
0.861886337,0.63224582
0.8619,0.633602349
0.861958299,0.639236569
0.86198,0.641270404
0.86198,0.641270404
0.86198,0.641270404
0.86198,0.641270404
0.86198,0.641270404
0.86198,0.641270404
0.86198,0.641270404
0.86198,0.641270404
0.86198,0.641270405
0.86198,0.641270407
0.86198,0.641270417
0.861980001,0.641270469
0.861980003,0.641270726
0.861980017,0.641272016
0.861980087,0.641278466
0.861980434,0.641310752
0.861982168,0.641473027
0.861990842,0.642298913
0.861995934,0.642789359
0.861995934,0.642789359
0.861995934,0.642789378
0.861995934,0.642789378
0.861995934,0.642789396
0.861995935,0.642789488
0.86199594,0.64278995
0.861995964,0.642792255
0.861996084,0.642803783
0.861996292,0.642823844
0.86199672,0.642865137
0.861998864,0.6430714
0.862,0.643180607
0.862,0.643180607
0.862,0.643180607
0.862001136,0.643289719
0.862006817,0.643833837
0.862035224,0.646518518
0.862086336,0.651199351
0.8621,0.652418218
0.862158299,0.65746633
0.86218,0.659282694
0.86218,0.659282694
0.86218,0.659282694
0.86218,0.659282694
0.86218,0.659282694
0.86218,0.659282694
0.86218,0.659282694
0.86218,0.659282694
0.86218,0.659282695
0.86218,0.659282697
0.86218,0.659282706
0.862180001,0.659282752
0.862180003,0.659282982
0.862180017,0.659284133
0.862180087,0.659289888
0.862180434,0.659318702
0.862182168,0.659463615
0.862190842,0.660202737
0.862195933,0.660642246
0.862195933,0.660642246
0.862195934,0.660642262
0.862195934,0.660642262
0.862195934,0.660642279
0.862195935,0.660642362
0.86219594,0.660642775
0.862195964,0.660644842
0.862196083,0.660655177
0.862196291,0.660673159
0.86219672,0.660710177
0.862198864,0.660895068
0.8622,0.6609929
0.8622,0.6609929
0.8622,0.6609929
0.862201136,0.661090638
0.862206816,0.661577906
0.862235215,0.663978842
0.862286327,0.668152235
0.8623,0.669236698
0.862358302,0.673710906
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314417
0.86238,0.675314419
0.86238,0.675314427
0.862380001,0.675314468
0.862380003,0.675314671
0.862380017,0.675315686
0.862380087,0.675320762
0.862380434,0.675346181
0.862382168,0.675474124
0.862390842,0.676128455
0.862395933,0.676518217
0.862395933,0.676518217
0.862395933,0.676518232
0.862395933,0.676518232
0.862395934,0.676518247
0.862395935,0.67651832
0.862395939,0.676518687
0.862395963,0.676520521
0.862396083,0.676529689
0.862396291,0.676545639
0.86239672,0.676578478
0.862398864,0.676742472
0.8624,0.676829201
0.8624,0.676829201
0.8624,0.676829201
0.862401136,0.676915837
0.862406814,0.677347626
0.862435208,0.679471841
0.862486319,0.6831508
0.8625,0.684104204
0.862558304,0.688020602
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417661
0.86258,0.689417663
0.86258,0.68941767
0.862580001,0.689417705
0.862580003,0.689417882
0.862580017,0.689418765
0.862580087,0.689423183
0.862580434,0.68944531
0.862582168,0.689556795
0.862590842,0.690128908
0.862595933,0.690470453
0.862595933,0.690470453
0.862595933,0.690470466
0.862595933,0.690470466
0.862595933,0.690470479
0.862595934,0.690470543
0.862595939,0.690470864
0.862595963,0.690472472
0.862596083,0.69048051
0.862596291,0.690494491
0.86259672,0.690523277
0.862598865,0.690667016
0.8626,0.690742979
0.8626,0.690742979
0.8626,0.690742979
0.862601135,0.690818851
0.862606812,0.69119685
0.862635197,0.693052957
0.862686306,0.696253854
0.8627,0.697080883
0.862758309,0.700459412
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.701657639
0.86278,0.70165764
0.86278,0.701657646
0.862780001,0.701657677
0.862780003,0.701657828
0.862780017,0.701658584
0.862780087,0.701662369
0.862780434,0.701681327
0.862782168,0.701776972
0.862790842,0.702269975
0.862795933,0.702565147
0.862795933,0.702565147
0.862795933,0.702565158
0.862795933,0.702565158
0.862795933,0.702565169
0.862795934,0.702565225
0.862795939,0.702565503
0.862795963,0.702566893
0.862796083,0.702573843
0.862796291,0.702585929
0.86279672,0.702610817
0.862798865,0.702735068
0.8628,0.702800676
0.8628,0.702800676
0.8628,0.702800676
0.862801135,0.702866195
0.862806809,0.703192471
0.862835182,0.704790943
0.862886289,0.707533167
0.8629,0.708239089
0.862958314,0.7111029
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111155
0.86298,0.712111156
0.86298,0.712111161
0.862980001,0.712111187
0.862980003,0.712111314
0.862980017,0.712111949
0.862980087,0.712115128
0.862980434,0.71213106
0.862982168,0.712211578
0.862990842,0.712629044
0.862995933,0.712879956
0.862995933,0.712879956
0.862995933,0.712879966
0.862995933,0.712879966
0.862995933,0.712879975
0.862995934,0.712880022
0.862995939,0.712880259
0.862995963,0.712881441
0.862996083,0.712887352
0.862996291,0.71289763
0.86299672,0.712918795
0.862998866,0.71302444
0.863,0.713080168
0.863,0.713080168
0.863,0.713080168
0.863001134,0.713135811
0.863006806,0.713412747
0.863035164,0.714765621
0.863086269,0.717071165
0.8631,0.717661825
0.86315832,0.720036842
0.86318,0.720865026
0.86318,0.720865026
0.86318,0.720865026
0.86318,0.720865026
0.86318,0.720865026
0.86318,0.720865026
0.86318,0.720865026
0.86318,0.720865026
0.86318,0.720865027
0.86318,0.720865027
0.86318,0.720865032
0.863180001,0.720865052
0.863180003,0.720865157
0.863180017,0.720865677
0.863180087,0.720868283
0.863180434,0.720881347
0.863182168,0.72094753
0.863190842,0.72129343
0.863195933,0.721502423
0.863195933,0.721502423
0.863195933,0.721502431
0.863195933,0.721502431
0.863195933,0.721502439
0.863195934,0.721502479
0.863195939,0.721502676
0.863195963,0.721503661
0.863196083,0.721508588
0.863196291,0.721517153
0.86319672,0.721534791
0.863198866,0.72162281
0.8632,0.721669187
0.8632,0.721669187
0.8632,0.721669187
0.863201134,0.721715483
0.863206802,0.721945729
0.863235144,0.723066358
0.863286247,0.724959411
0.8633,0.725441148
0.863358327,0.727355612
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014482
0.86338,0.728014483
0.86338,0.728014486
0.863380001,0.728014503
0.863380003,0.728014586
0.863380017,0.728014998
0.863380087,0.728017065
0.863380434,0.728027433
0.863382168,0.728080139
0.863387322,0.728243367
0.863387322,0.728243367
0.863387322,0.728243367
0.863394643,0.684211239
0.863395932,0.676515686
0.863395932,0.676515686
0.863395932,0.676514542
0.863395932,0.676514542
0.863395932,0.676513398
0.863395933,0.676507679
0.863395938,0.676479082
0.863395962,0.676336104
0.863396082,0.675621294
0.86339629,0.674378714
0.863396719,0.671819486
0.863398866,0.659050186
0.8634,0.65232122
0.8634,0.65232122
0.8634,0.65232122
0.863401134,0.645604746
0.863406805,0.612209989
0.86343516,0.450099244
0.863447628,0.381243326
0.863447628,0.381243326
0.863447628,0.381242294
0.863447628,0.381242294
0.863447629,0.381241245
0.863447629,0.381236002
0.863447634,0.381209804
0.863447658,0.381079195
0.863447778,0.380435616
0.863448377,0.377441729
0.863451373,0.366799257
0.863456561,0.358933603
0.86346175,0.356779116
0.863477852,0.358046201
0.863493954,0.361220712
0.8635,0.362342764
0.863530231,0.367959695
0.86358,0.377098388
0.86358,0.377098388
0.86358,0.377098388
0.86358,0.377098388
0.86358,0.377098388
0.86358,0.377098388
0.86358,0.377098388
0.86358,0.377098388
0.86358,0.377098389
0.86358,0.377098393
0.86358,0.377098413
0.863580001,0.377098514
0.863580003,0.37709902
0.863580017,0.377101547
0.863580087,0.377114183
0.863580434,0.377177398
0.863582168,0.377494188
0.863590842,0.3790893
0.863593326,0.379548017
0.863593326,0.379548017
0.863593326,0.379548053
0.863593326,0.379548053
0.863593326,0.379548088
0.863593327,0.379548265
0.863593332,0.37954915
0.863593356,0.379553574
0.863593476,0.379575696
0.863593684,0.379614154
0.863594114,0.379693404
0.863596261,0.380089488
0.8636,0.380778707
0.8636,0.380778707
0.8636,0.380778707
0.863603739,0.381467088
0.863622437,0.384896328
0.863672853,0.394037284
0.8637,0.39889524
0.863761154,0.409672866
0.86378,0.412947849
0.86378,0.412947849
0.86378,0.412947849
0.86378,0.412947849
0.86378,0.412947849
0.86378,0.412947849
0.86378,0.412947849
0.86378,0.41294785
